1,0,0,860,173,147,122,130,142,137,78.79,21.41,32.94,34.32,37.71,34.93,23.19,
9,0,0,863,149,125,108,106,122,136,41.17,8.10,13.76,15.96,14.24,15.52,17.14,
17,0,0,832,152,124,100,100,115,134,44.79,11.70,13.61,14.63,12.00,11.07,15.98,
25,0,0,787,147,120,104,104,113,129,52.99,8.58,13.37,13.74,14.56,12.25,13.89,
33,0,0,741,140,119,102,102,108,126,58.72,7.32,13.42,15.00,15.41,11.66,16.78,
41,0,0,697,132,119,107,102,111,122,67.47,7.77,14.34,14.90,14.51,12.52,16.64,
49,0,0,648,134,108,93,98,106,122,71.85,11.12,9.86,12.42,11.50,12.24,15.16,
57,0,0,595,132,97,90,96,106,113,75.77,12.12,11.34,11.50,9.97,11.91,13.63,
65,0,0,545,126,109,95,96,103,110,78.13,11.96,12.48,12.40,10.33,11.73,15.18,
73,0,0,496,117,101,97,95,102,114,78.92,12.09,15.18,13.48,11.72,10.92,12.89,
81,0,0,449,113,95,94,96,106,106,83.29,13.12,17.09,12.67,13.49,13.24,17.29,
89,0,0,400,109,96,90,101,104,118,81.79,15.63,20.59,12.36,13.51,13.56,15.49,
97,0,0,341,102,106,102,104,106,111,82.37,15.00,21.85,14.78,15.63,13.16,14.99,
105,0,0,275,96,104,100,107,106,115,80.03,19.10,21.33,15.01,16.34,12.74,14.99,
113,0,0,203,94,101,100,106,106,117,75.28,23.36,20.68,18.29,17.74,13.25,12.06,
121,0,0,103,93,96,103,106,103,118,54.68,17.48,16.85,17.47,15.25,11.10,12.94,
1,0,8,830,265,247,230,233,244,172,106.95,224.08,234.88,249.94,249.83,246.14,70.11,
9,0,8,862,144,136,111,111,119,138,33.40,8.12,16.23,14.40,14.33,13.86,16.11,
17,0,8,838,147,131,109,106,119,134,38.25,6.67,14.86,15.92,13.66,12.95,16.19,
25,0,8,803,145,124,108,104,114,128,47.05,7.84,13.39,15.93,14.90,13.21,16.86,
33,0,8,762,148,119,105,99,110,128,49.19,11.41,14.55,14.56,12.97,10.66,13.68,
41,0,8,714,142,120,106,100,108,126,53.08,12.39,14.26,15.27,12.66,14.23,13.12,
49,0,8,663,135,118,107,101,108,123,54.44,8.88,11.57,15.75,14.11,13.18,13.18,
57,0,8,613,130,119,108,101,105,120,56.42,9.27,13.10,16.02,15.22,13.17,12.72,
65,0,8,562,125,121,104,102,109,120,61.46,9.12,14.37,15.58,15.75,13.52,12.82,
73,0,8,513,117,117,106,102,104,116,67.34,9.94,14.20,16.05,14.20,12.88,12.98,
81,0,8,462,126,115,104,104,109,120,68.76,13.75,15.86,15.21,14.96,13.36,13.00,
89,0,8,409,112,118,105,104,109,115,69.13,12.56,17.37,14.97,15.43,14.58,13.53,
97,0,8,349,109,104,102,101,106,118,71.50,15.79,18.89,13.23,13.19,12.61,15.17,
105,0,8,284,107,110,106,106,106,117,66.81,16.28,20.21,15.23,13.73,11.60,14.19,
113,0,8,215,100,102,106,103,101,117,66.29,20.20,18.50,16.72,14.65,11.09,13.02,
121,0,8,103,95,100,93,102,100,117,42.28,15.56,15.66,13.63,14.09,9.72,11.82,
1,0,16,843,254,237,213,218,223,168,91.30,212.99,220.33,230.45,229.04,226.50,61.23,
9,0,16,865,147,134,116,111,125,143,36.26,7.46,15.10,19.06,14.64,15.77,15.32,
17,0,16,850,153,127,107,103,115,137,32.59,9.19,13.45,17.22,13.36,11.79,15.25,
25,0,16,818,143,122,104,106,110,135,39.00,8.43,15.30,13.94,15.09,9.96,13.61,
33,0,16,776,142,113,107,104,111,131,42.88,9.25,11.68,13.85,15.71,12.82,13.44,
41,0,16,723,139,118,100,98,106,120,47.66,7.48,11.99,11.92,11.05,11.21,16.14,
49,0,16,673,134,116,102,97,107,128,56.67,6.95,12.59,12.62,11.45,12.04,13.84,
57,0,16,620,127,117,104,101,105,125,62.15,7.91,10.96,12.24,13.01,12.51,12.36,
65,0,16,572,128,118,112,102,107,121,56.88,7.88,15.08,15.56,14.08,13.65,12.26,
73,0,16,523,134,123,107,102,108,123,57.12,13.34,14.33,14.90,14.93,13.87,12.26,
81,0,16,474,123,111,97,101,107,122,63.52,11.30,11.07,10.86,15.18,11.87,13.38,
89,0,16,417,103,103,102,102,108,121,65.76,10.55,14.40,12.78,12.18,12.54,13.82,
97,0,16,356,108,106,102,105,109,121,66.14,11.98,15.14,13.46,13.24,13.93,13.56,
105,0,16,291,107,104,111,112,111,128,63.01,14.48,16.82,13.79,13.23,13.15,13.96,
113,0,16,224,114,109,111,118,114,119,59.21,19.99,18.65,17.15,17.06,12.91,11.06,
121,0,16,111,102,104,104,113,107,118,31.63,18.33,17.85,15.48,15.49,12.71,9.20,
1,0,24,846,244,228,202,205,213,172,84.06,187.60,199.14,213.66,213.44,211.52,71.78,
9,0,24,875,156,125,106,108,123,137,30.67,9.40,12.90,13.17,11.91,13.45,17.19,
17,0,24,853,153,119,106,105,118,137,33.47,10.75,11.92,13.08,13.16,11.69,16.59,
25,0,24,815,142,132,109,105,115,134,41.02,5.84,15.54,17.21,14.72,11.26,14.08,
33,0,24,775,140,123,107,103,110,131,35.31,6.38,13.68,12.88,14.46,12.51,12.99,
41,0,24,729,136,116,99,98,112,127,43.62,5.66,9.93,10.87,11.29,11.66,11.30,
49,0,24,676,128,125,109,103,108,125,50.99,6.04,16.63,15.22,15.64,12.54,14.57,
57,0,24,631,133,120,110,102,106,123,42.51,7.93,13.97,14.45,14.44,12.64,11.69,
65,0,24,579,118,116,103,100,108,128,51.65,6.75,10.45,12.18,12.19,12.35,11.80,
73,0,24,526,126,125,108,101,106,121,59.49,7.51,14.61,16.57,12.83,12.81,10.94,
81,0,24,482,126,122,111,103,113,121,53.78,9.72,12.23,14.65,15.22,12.84,10.65,
89,0,24,425,113,107,103,98,107,123,57.43,8.60,12.66,11.31,11.07,11.34,12.31,
97,0,24,362,115,116,103,106,112,122,60.92,11.83,13.71,11.99,12.21,13.65,10.82,
105,0,24,304,119,116,116,113,113,125,56.50,16.70,16.34,13.45,14.75,12.82,13.44,
113,0,24,235,105,105,108,122,111,122,52.97,15.07,15.54,18.03,13.94,10.85,10.85,
121,0,24,106,105,109,108,112,106,117,25.98,18.82,17.93,15.06,14.18,12.01,10.42,
1,0,32,845,235,223,198,196,204,171,74.03,170.07,188.10,197.25,198.35,195.45,70.57,
9,0,32,880,158,124,110,109,125,142,30.53,11.72,12.25,13.25,11.16,13.51,15.00,
17,0,32,852,149,130,108,107,119,137,32.26,7.44,11.83,14.29,12.58,12.22,15.02,
25,0,32,819,143,131,110,104,114,132,32.27,6.22,13.97,17.68,14.79,11.08,14.17,
33,0,32,778,139,122,106,103,111,127,38.61,7.37,12.31,14.14,11.67,11.53,13.15,
41,0,32,738,143,116,102,101,109,127,37.74,12.52,9.09,10.08,11.44,11.09,12.35,
49,0,32,682,139,123,112,102,108,124,37.07,12.54,14.67,14.94,12.33,10.69,12.79,
57,0,32,626,131,117,109,101,100,130,42.22,6.12,9.64,12.90,14.40,10.67,11.79,
65,0,32,585,134,107,106,98,105,123,45.74,10.63,9.44,12.21,10.79,11.93,11.64,
73,0,32,528,133,122,110,103,109,121,47.64,12.33,13.95,14.83,13.29,12.96,12.41,
81,0,32,477,125,119,103,99,108,123,49.15,9.19,10.83,10.89,10.64,11.82,12.21,
89,0,32,425,126,118,102,98,107,124,57.19,11.14,11.79,8.67,10.48,11.74,11.83,
97,0,32,359,123,131,107,108,114,132,58.30,12.17,15.72,13.20,15.17,12.82,11.88,
105,0,32,299,100,108,106,106,110,133,49.02,12.35,14.54,10.25,12.92,9.73,13.42,
113,0,32,234,112,113,116,120,119,122,52.13,15.18,17.72,14.92,14.42,11.05,9.35,
121,0,32,107,98,100,98,109,107,122,33.09,14.68,13.43,12.67,12.35,10.44,10.83,
1,25,0,850,286,268,250,252,257,166,95.16,247.36,265.92,274.61,274.22,265.09,71.49,
9,25,0,837,155,120,96,101,119,147,30.77,12.27,16.47,13.15,13.34,13.36,16.16,
17,25,0,812,151,122,101,101,114,137,43.48,10.10,15.68,12.87,11.70,12.65,15.82,
25,25,0,780,145,115,99,99,111,126,38.30,7.30,13.89,15.10,11.31,10.83,15.99,
33,25,0,732,135,118,102,98,109,122,49.30,9.23,12.24,12.96,11.77,13.16,16.90,
41,25,0,682,133,112,96,99,107,123,55.00,7.53,13.56,15.60,12.22,11.16,15.70,
49,25,0,640,131,114,97,95,105,122,70.34,9.84,12.49,14.13,11.15,11.69,14.74,
57,25,0,592,130,101,92,96,104,114,74.69,12.21,10.53,11.93,12.18,11.28,12.67,
65,25,0,547,126,102,93,96,105,117,78.75,11.65,12.82,12.72,10.78,14.31,14.50,
73,25,0,496,123,97,96,96,103,122,80.26,11.45,16.18,11.25,10.24,14.47,12.99,
81,25,0,449,108,110,103,100,104,113,80.83,13.46,17.11,15.89,13.73,11.57,14.60,
89,25,0,395,105,92,89,98,103,109,84.71,15.03,20.97,11.31,13.59,11.14,16.62,
97,25,0,341,104,96,92,97,102,112,83.73,16.30,21.98,12.14,12.48,12.63,16.68,
105,25,0,274,98,98,101,107,108,113,79.12,19.51,20.58,15.87,16.19,15.19,13.94,
113,25,0,192,97,99,104,106,106,116,73.56,23.65,19.54,19.92,16.67,12.42,14.17,
121,25,0,117,104,99,101,106,104,111,46.00,23.41,17.87,15.74,16.94,13.99,15.30,
1,25,8,833,266,240,235,254,283,199,99.59,222.73,232.92,246.08,243.47,231.85,62.92,
9,25,8,868,152,122,114,128,153,159,32.79,10.52,16.02,13.03,13.34,13.52,15.40,
